,w1,w2,w3,w4,w5,vote
7574,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,31.0
7575,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,32.0
7576,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,33.0
7577,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,34.0
7578,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,35.0
7579,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,36.0
7580,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,37.0
7581,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,38.0
7582,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,39.0
7583,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,40.0
7584,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,41.0
7585,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,42.0
7586,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,43.0
7587,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,44.0
7588,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,45.0
7589,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,46.0
7590,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,47.0
7591,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,48.0
7592,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,49.0
7593,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,50.0
7594,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,51.0
7595,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,52.0
7596,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,53.0
7597,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,54.0
7598,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,55.0
7599,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,56.0
7600,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,57.0
7601,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,58.0
7602,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,59.0
7603,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,60.0
7604,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,61.0
7605,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,62.0
7606,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,63.0
7607,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,64.0
7608,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,65.0
7609,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,66.0
7610,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,67.0
7611,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,68.0
7612,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,69.0
7613,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,70.0
7614,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,71.0
7615,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,72.0
7616,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,73.0
7617,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,74.0
7618,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,75.0
7619,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,76.0
7620,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,77.0
7621,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,78.0
7622,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,79.0
7623,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,80.0
7624,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,81.0
7625,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,82.0
7626,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,83.0
7627,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,84.0
7628,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,85.0
7629,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,86.0
7630,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,87.0
7631,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,88.0
7632,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,89.0
7633,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,90.0
7634,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,91.0
7635,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,92.0
7636,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,93.0
7637,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,94.0
7638,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,95.0
7639,5.899999999999995,-6.113025100000003,-3.8385439999999975,-3.6992624000000074,-1.0508750999999992,96.0
7640,5.799999999999995,-6.164975100000003,-3.5122139999999975,-4.008212400000008,-0.9523850999999992,1.0
7641,5.799999999999995,-6.164975100000003,-3.5122139999999975,-4.008212400000008,-0.9523850999999992,2.0
7642,5.799999999999995,-6.164975100000003,-3.5122139999999975,-4.008212400000008,-0.9523850999999992,3.0
7643,5.799999999999995,-6.164975100000003,-3.5122139999999975,-4.008212400000008,-0.9523850999999992,4.0
7644,5.799999999999995,-6.164975100000003,-3.5122139999999975,-4.008212400000008,-0.9523850999999992,5.0
7645,5.799999999999995,-6.164975100000003,-3.5122139999999975,-4.008212400000008,-0.9523850999999992,6.0
7646,5.799999999999995,-6.164975100000003,-3.5122139999999975,-4.008212400000008,-0.9523850999999992,7.0
7647,5.799999999999995,-6.164975100000003,-3.5122139999999975,-4.008212400000008,-0.9523850999999992,8.0
7648,5.799999999999995,-6.164975100000003,-3.5122139999999975,-4.008212400000008,-0.9523850999999992,9.0
7649,5.799999999999995,-6.164975100000003,-3.5122139999999975,-4.008212400000008,-0.9523850999999992,10.0
7650,5.799999999999995,-6.164975100000003,-3.5122139999999975,-4.008212400000008,-0.9523850999999992,11.0
7651,5.799999999999995,-6.164975100000003,-3.5122139999999975,-4.008212400000008,-0.9523850999999992,12.0
7652,5.799999999999995,-6.164975100000003,-3.5122139999999975,-4.008212400000008,-0.9523850999999992,13.0
7653,5.799999999999995,-6.164975100000003,-3.5122139999999975,-4.008212400000008,-0.9523850999999992,14.0
7654,5.799999999999995,-6.164975100000003,-3.5122139999999975,-4.008212400000008,-0.9523850999999992,15.0
7655,5.799999999999995,-6.164975100000003,-3.5122139999999975,-4.008212400000008,-0.9523850999999992,16.0
7656,5.799999999999995,-6.164975100000003,-3.5122139999999975,-4.008212400000008,-0.9523850999999992,17.0
7657,5.799999999999995,-6.164975100000003,-3.5122139999999975,-4.008212400000008,-0.9523850999999992,18.0
7658,5.799999999999995,-6.164975100000003,-3.5122139999999975,-4.008212400000008,-0.9523850999999992,19.0
7659,5.799999999999995,-6.164975100000003,-3.5122139999999975,-4.008212400000008,-0.9523850999999992,20.0
7660,5.799999999999995,-6.164975100000003,-3.5122139999999975,-4.008212400000008,-0.9523850999999992,21.0
7661,5.799999999999995,-6.164975100000003,-3.5122139999999975,-4.008212400000008,-0.9523850999999992,22.0
7662,5.799999999999995,-6.164975100000003,-3.5122139999999975,-4.008212400000008,-0.9523850999999992,23.0
7663,5.799999999999995,-6.164975100000003,-3.5122139999999975,-4.008212400000008,-0.9523850999999992,24.0
7664,5.799999999999995,-6.164975100000003,-3.5122139999999975,-4.008212400000008,-0.9523850999999992,25.0
7665,5.799999999999995,-6.164975100000003,-3.5122139999999975,-4.008212400000008,-0.9523850999999992,26.0
7666,5.799999999999995,-6.164975100000003,-3.5122139999999975,-4.008212400000008,-0.9523850999999992,27.0
7667,5.799999999999995,-6.164975100000003,-3.5122139999999975,-4.008212400000008,-0.9523850999999992,28.0
7668,5.899999999999995,-5.925805100000003,-3.0565639999999976,-4.507092400000007,-1.2422550999999993,1.0
7669,5.899999999999995,-5.925805100000003,-3.0565639999999976,-4.507092400000007,-1.2422550999999993,2.0
7670,5.899999999999995,-5.925805100000003,-3.0565639999999976,-4.507092400000007,-1.2422550999999993,3.0
7671,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,1.0
7672,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,2.0
7673,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,3.0
7674,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,4.0
7675,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,5.0
7676,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,6.0
7677,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,7.0
7678,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,8.0
7679,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,9.0
7680,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,10.0
7681,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,11.0
7682,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,12.0
7683,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,13.0
7684,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,14.0
7685,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,15.0
7686,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,16.0
7687,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,17.0
7688,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,18.0
7689,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,19.0
7690,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,20.0
7691,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,21.0
7692,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,22.0
7693,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,23.0
7694,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,24.0
7695,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,25.0
7696,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,26.0
7697,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,27.0
7698,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,28.0
7699,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,29.0
7700,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,30.0
7701,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,31.0
7702,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,32.0
7703,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,33.0
7704,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,34.0
7705,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,35.0
7706,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,36.0
7707,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,37.0
7708,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,38.0
7709,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,39.0
7710,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,40.0
7711,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,41.0
7712,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,42.0
7713,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,43.0
7714,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,44.0
7715,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,45.0
7716,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,46.0
7717,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,47.0
7718,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,48.0
7719,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,49.0
7720,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,50.0
7721,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,51.0
7722,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,52.0
7723,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,53.0
7724,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,54.0
7725,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,55.0
7726,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,56.0
7727,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,57.0
7728,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,58.0
7729,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,59.0
7730,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,60.0
7731,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,61.0
7732,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,62.0
7733,5.999999999999995,-6.064675100000003,-3.5442939999999976,-3.8593524000000072,-1.2080760999999993,63.0
